name,B,M,K,N,Transposed,
mm,1,12608,768,256,False,
addmm,1,2048,768,50358,True,
bmm,128,128,32,128,False,
mm,1,1568,1024,4096,True,
bmm,768,198,64,198,True,
mm,1,4096,768,3072,True,
bmm,1024,32,128,128,False,
addmm,1,12544,256,1536,True,
bmm,256,64,512,512,False,
mm,1,24576,196,192,False,
mm,1,12544,256,768,False,
bmm,1,256,1,30,False,
mm,1,100352,512,128,True,
mm,1,32,1000,2240,False,
bmm,1024,196,32,196,False,
addmm,1,12608,256,768,True,
mm,1,1024,128,4096,False,
mm,1,512,256,128,False,
bmm,96,64,512,512,False,
addmm,1,50176,256,768,True,
bmm,32,1,577,48,True,
mm,1,32768,16,15,True,
addmm,1,200704,128,384,True,
addmm,1,512,1024,1024,True,
mm,1,1024,1500,1500,False,
bmm,1024,16,49,196,False,
mm,1,32000,512,768,False,
mm,1,768,61568,256,False,
mm,1,1024,1024,4096,False,
mm,1,128,25664,384,False,
bmm,768,128,64,128,False,
mm,1,3136,1024,1024,False,
mm,1,25088,384,1536,False,
mm,1,3072,2856,768,False,
mm,1,16384,15,128,False,
mm,1,25664,128,128,False,
bmm,32,3136,64,49,True,
mm,1,50272,512,768,False,
mm,1,32,1000,1024,False,
bmm,64,64,784,49,False,
addmm,1,50176,256,1024,True,
mm,1,192,401536,64,False,
addmm,1,4160,4096,1024,True,
mm,1,256,1024,4096,False,
bmm,1024,64,64,48,True,
addmm,1,2048,384,512,True,
mm,1,30000,4096,128,False,
mm,1,1000,128,2048,False,
bmm,80,22,22,64,False,
bmm,384,197,197,64,False,
mm,1,1024,3136,1024,False,
mm,1,128,2,2048,False,
mm,1,512,768,3072,True,
bmm,128,128,128,64,True,
bmm,512,128,256,256,False,
bmm,24,64,64,448,True,
mm,1,512,128100,1536,False,
bmm,24,64,64,1024,True,
addmm,1,25664,128,384,True,
mm,1,50176,192,192,True,
bmm,128,128,128,32,False,
mm,1,32,1000,2048,False,
bmm,4096,16,144,64,False,
mm,1,128,100352,512,False,
bmm,64,196,384,384,False,
mm,1,2856,768,3072,False,
bmm,192,128,64,128,False,
mm,1,100480,384,128,False,
bmm,64,196,768,196,True,
bmm,128,32,128,128,False,
mm,1,50005,2048,768,False,
bmm,128,196,640,128,False,
addmm,1,4096,768,768,True,
mm,1,1000,128,512,False,
mm,1,2,2844,768,False,
addmm,1,512,768,32005,True,
mm,1,384,12608,1536,False,
mm,1,5,5,64,False,
mm,1,1024,3136,2048,False,
addmm,1,220,2048,512,True,
bmm,1,2048,1024,1024,False,
addmm,1,4096,512,2,True,
mm,1,128,25088,128,False,
mm,1,320,25216,1280,False,
bmm,2048,64,31,31,False,
bmm,48,197,64,197,False,
mm,1,2048,768,50005,True,
mm,1,12544,1536,512,False,
addmm,1,512,768,3072,True,
bmm,512,64,257,257,False,
bmm,128,196,128,640,True,
bmm,72,476,64,476,False,
mm,1,15,32768,16,False,
mm,1,220,512,2048,False,
addmm,1,16448,512,1536,True,
mm,1,25088,1024,128,False,
mm,1,31,131072,16,False,
bmm,1024,65,64,65,False,
bmm,512,256,128,256,False,
mm,1,1024,512,256,False,
addmm,1,512,1024,4096,True,
addmm,1,512,256,256,True,
addmm,1,200704,128,128,True,
mm,1,1024,50265,768,False,
bmm,64,784,64,49,False,
bmm,12,1024,64,64,False,
bmm,1024,64,48,64,False,
mm,1,31,131072,64,False,
mm,1,128,100480,128,False,
bmm,4096,196,32,196,True,
mm,1,3136,1024,4096,False,
mm,1,512,768,768,False,
bmm,512,256,256,64,True,
mm,1,8192,768,3072,False,
addmm,1,6272,1280,320,True,
bmm,256,1,197,64,True,
mm,1,128,1000,368,False,
mm,1,12544,768,3072,False,
addmm,1,8,2048,1000,True,
mm,1,65536,144,288,False,
mm,1,512,30522,128,False,
mm,1,144,65536,288,False,
mm,1,2048,8448,512,False,
bmm,16,128,128,128,True,
mm,1,12608,384,1536,False,
bmm,512,257,64,257,True,
mm,1,3136,3072,1024,False,
mm,1,220,512,512,False,
addmm,1,6,768,768,True,
bmm,96,512,64,512,True,
mm,1,6272,128,128,False,
addmm,1,12608,256,256,True,
addmm,1,256,197951,512,True,
mm,1,1024,50265,1024,False,
bmm,48,64,197,197,False,
bmm,768,198,198,64,True,
bmm,32,64,1024,1024,False,
mm,1,50257,512,768,False,
bmm,256,512,512,64,True,
mm,1,256,8192,2048,False,
mm,1,2048,1024,384,True,
mm,1,768,2048,384,False,
bmm,64,128,32,128,True,
mm,1,4096,64,4096,False,
bmm,1,512,54,384,False,
bmm,192,64,128,128,False,
addmm,1,4096,768,2,True,
addmm,1,128,1024,1000,True,
mm,1,6144,512,1536,False,
bmm,32,1,48,577,False,
mm,1,8192,128,2048,False,
bmm,12,448,64,64,False,
bmm,96,512,512,64,False,
addmm,1,401536,64,192,True,
mm,1,256,128112,1024,False,
bmm,1024,144,64,64,True,
mm,1,1024,4096,16384,False,
mm,1,2048,12544,512,False,
mm,1,320,6272,1280,False,
bmm,768,64,196,196,False,
addmm,1,512,768,768,False,
bmm,2048,196,32,196,True,
addmm,1,50176,1024,256,True,
mm,1,32768,128,15,True,
mm,1,6272,512,2048,False,
addmm,1,100480,128,1024,True,
mm,1,512,8192,512,False,
mm,1,384,12544,1152,False,
bmm,768,128,128,64,False,
mm,1,2048,4096,1024,False,
mm,1,200704,512,128,False,
bmm,768,196,32,196,True,
bmm,1024,785,16,16,True,
addmm,1,25216,320,320,True,
bmm,768,196,64,196,False,
addmm,1,2844,768,2,True,
mm,1,65536,31,64,False,
addmm,1,64,512,1000,True,
bmm,96,256,768,64,False,
mm,1,1568,512,512,False,
bmm,1,4771,30,256,False,
mm,1,2048,3072,768,True,
bmm,64,768,196,196,True,
mm,1,384,1576,1536,False,
addmm,1,2040,320,512,True,
mm,1,50176,256,1024,False,
bmm,32,576,576,48,True,
addmm,1,4160,1024,3072,True,
bmm,1,30,256,3600,True,
mm,1,64,256,512,True,
addmm,1,64,128,1000,True,
addmm,1,2040,512,2048,True,
addmm,1,128,9216,4096,True,
bmm,96,256,64,768,True,
bmm,768,198,64,198,False,
mm,1,16384,1024,4096,False,
mm,1,16384,576,192,False,
mm,1,2048,2304,768,True,
mm,1,4096,768,3072,False,
mm,1,512,2048,30522,False,
bmm,1,512,384,54,True,
addmm,1,64,256,128,True,
bmm,64,32,128,128,False,
mm,1,768,50176,256,False,
mm,1,768,1024,3072,False,
mm,1,100352,512,128,False,
addmm,1,32,1024,1000,True,
mm,1,768,1152,768,False,
mm,1,25088,256,128,True,
addmm,1,6272,320,320,True,
mm,1,512,1024,256,False,
bmm,32,1,577,48,False,
mm,1,768,16,768,False,
mm,1,12544,1024,512,True,
mm,1,2,2048,768,False,
mm,1,25216,320,320,False,
mm,1,61568,256,1024,False,
mm,1,128,1000,384,False,
addmm,1,2040,2048,512,True,
mm,1,1000,12544,384,False,
addmm,1,4,1024,1000,True,
mm,1,2048,6272,512,False,
mm,1,2048,384,384,False,
mm,1,220,1014,512,False,
bmm,256,1,32,401,True,
bmm,64,384,384,196,False,
bmm,128,384,196,1536,False,
mm,1,64,256,256,True,
mm,1,16,1000,4032,False,
mm,1,4096,128,128,False,
addmm,1,16,4032,1000,True,
mm,1,25088,256,1024,False,
bmm,80,22,64,22,True,
bmm,512,64,64,128,True,
mm,1,64,384,384,True,
bmm,48,768,256,64,False,
bmm,1,1024,4096,1024,False,
bmm,512,64,256,256,False,
addmm,1,2,3072,768,True,
bmm,256,256,128,256,False,
mm,1,4096,1024,128,False,
bmm,384,64,197,197,False,
addmm,1,4096,3072,768,False,
mm,1,1500,1024,2000,False,
mm,1,3072,3136,1024,False,
mm,1,192,50176,576,False,
mm,1,2,768,768,False,
bmm,256,256,256,64,True,
mm,1,4096,3072,768,True,
bmm,768,1,197,32,False,
addmm,1,32,1280,1000,True,
addmm,1,2048,512,128,True,
bmm,128,128,128,64,False,
bmm,256,512,64,512,True,
bmm,80,204,64,204,True,
mm,1,128,4096,512,False,
mm,1,2048,768,384,True,
mm,1,768,1154,768,False,
bmm,2048,64,31,33,False,
addmm,1,512,1024,256,True,
mm,1,12544,384,768,False,
bmm,2048,33,64,33,False,
bmm,48,64,128,128,False,
mm,1,512,1536,1536,False,
bmm,512,196,196,16,True,
addmm,1,1024,4096,2,True,
mm,1,1280,25216,320,False,
bmm,2048,33,33,64,True,
mm,1,1,1024,4000,False,
mm,1,2048,384,768,True,
mm,1,16384,384,192,False,
addmm,1,2048,768,3072,False,
mm,1,50176,256,256,False,
addmm,1,1576,384,384,True,
mm,1,262144,16,23,True,
addmm,1,1568,2048,512,True,
bmm,512,196,196,32,False,
mm,1,2048,768,50257,True,
bmm,160,64,196,49,False,
mm,1,512,12544,2048,False,
bmm,50176,16,16,6,True,
addmm,1,16448,2048,512,True,
bmm,48,1024,64,1024,False,
addmm,1,512,768,3072,False,
mm,1,1000,128,1984,False,
mm,1,256,25088,1024,False,
addmm,1,6400,512,2048,True,
bmm,4096,16,64,144,False,
mm,1,50176,576,192,True,
mm,1,12608,256,768,False,
mm,1,3072,8192,768,False,
bmm,32,64,128,128,False,
mm,1,1024,2,1024,False,
bmm,4096,196,196,32,True,
bmm,256,197,1,64,False,
bmm,256,1,401,32,True,
mm,1,512,220,2048,False,
mm,1,131072,16,31,True,
mm,1,1000,128,2304,False,
bmm,2048,32,49,49,False,
bmm,256,1,197,64,False,
bmm,1024,16,60,16,True,
bmm,32,48,1,577,False,
addmm,1,128,4096,1000,True,
mm,1,8192,2,768,False,
bmm,256,32,1024,1024,False,
bmm,1024,192,249,249,False,
bmm,256,962,962,64,False,
addmm,1,6400,512,512,True,
addmm,1,512,1536,6144,True,
bmm,192,128,128,64,True,
mm,1,1000,16,4032,False,
mm,1,1024,61568,256,False,
bmm,768,49,128,49,False,
mm,1,50176,256,768,True,
bmm,1024,196,32,196,True,
mm,1,4096,64,25088,False,
mm,1,256,197951,512,False,
bmm,64,128,32,128,False,
mm,1,1568,4096,1024,False,
mm,1,1000,32,2048,False,
bmm,1024,49,16,49,False,
mm,1,1536,12544,512,False,
bmm,80,64,22,22,False,
mm,1,8448,2048,512,False,
addmm,1,64,1280,1000,True,
addmm,1,512,1536,1536,True,
mm,1,25216,960,320,False,
addmm,1,1024,16384,4096,True,
bmm,72,64,512,512,False,
bmm,768,128,64,128,True,
bmm,4096,49,49,32,True,
mm,1,2048,8192,256,False,
mm,1,4096,1024,16384,False,
bmm,2048,49,49,32,False,
bmm,512,64,128,64,False,
addmm,1,12672,768,768,True,
bmm,192,64,512,512,False,
mm,1,1024,3072,768,False,
mm,1,1000,128,768,False,
mm,1,4000,1024,31068,False,
addmm,1,2048,128,512,True,
bmm,4096,144,64,32,False,
bmm,80,22,64,204,True,
addmm,1,128,368,1000,True,
mm,1,12608,384,384,True,
mm,1,2048,1568,512,False,
bmm,1024,60,16,16,False,
mm,1,30522,4096,768,False,
bmm,768,196,32,196,False,
bmm,1024,785,16,16,False,
addmm,1,96,1280,1000,True,
bmm,144,64,64,192,True,
mm,1,25216,1280,320,False,
bmm,384,64,128,128,False,
mm,1,30000,1024,128,False,
bmm,6,512,512,64,False,
bmm,768,64,197,197,False,
bmm,384,197,197,64,True,
addmm,1,4096,384,512,True,
mm,1,1024,512,1024,False,
bmm,1024,49,196,64,False,
mm,1,2048,512,512,False,
mm,1,1152,3072,768,False,
mm,1,3072,512,768,False,
bmm,64,784,49,64,False,
mm,1,1000,128,1024,False,
mm,1,1024,64,512,False,
mm,1,200704,24,24,True,
mm,1,4096,4096,1024,False,
mm,1,2048,2304,768,False,
mm,1,1024,2,4096,False,
mm,1,7936,512,512,False,
bmm,192,128,64,128,True,
addmm,1,25664,128,128,True,
addmm,1,25088,1536,384,True,
mm,1,1000,64,640,False,
mm,1,2048,30522,512,True,
mm,1,64,1000,512,False,
bmm,384,128,128,64,True,
addmm,1,200704,96,24,True,
mm,1,768,8192,3072,False,
mm,1,2048,512,384,False,
mm,1,128,1000,2048,False,
mm,1,512,6272,2048,False,
mm,1,100352,64,512,False,
mm,1,23,262144,16,False,
mm,1,8192,256,256,False,
mm,1,2048,220,512,False,
mm,1,576,50176,192,False,
mm,1,1536,16448,512,False,
mm,1,64,256,256,False,
addmm,1,12608,768,256,True,
bmm,48,197,64,197,True,
bmm,768,128,49,49,False,
bmm,72,476,64,476,True,
mm,1,256,30,256,False,
mm,1,384,100480,128,False,
addmm,1,65536,144,144,True,
bmm,1536,16,16,16,False,
bmm,512,16,256,256,False,
mm,1,8192,512,2048,False,
bmm,64,784,64,49,True,
bmm,1024,249,192,249,True,
mm,1,50265,2048,768,False,
bmm,1024,64,48,64,True,
mm,1,262144,32,63,True,
mm,1,50176,512,256,True,
mm,1,196,49152,384,False,
mm,1,12544,512,512,True,
bmm,256,64,128,128,False,
mm,1,3072,12608,768,False,
mm,1,384,2048,768,False,
bmm,64,128,128,64,False,
mm,1,100352,512,64,False,
mm,1,64,512,1024,True,
addmm,1,4096,480,240,True,
mm,1,2304,12672,768,False,
addmm,1,1024,128,4096,True,
bmm,16384,49,49,32,False,
bmm,128,64,512,512,False,
bmm,32,577,1,48,False,
mm,1,12544,512,2048,False,
mm,1,6272,1280,256,False,
bmm,4096,16,16,144,False,
mm,1,262144,63,32,False,
mm,1,2048,768,384,False,
bmm,512,16,64,64,False,
mm,1,8192,2048,512,False,
mm,1,50265,2048,1024,False,
addmm,1,12544,512,2048,True,
bmm,512,64,64,16,True,
mm,1,1024,512,4096,False,
mm,1,1024,4160,1024,False,
mm,1,384,1576,384,False,
mm,1,768,12672,3072,False,
mm,1,384,2048,1024,False,
mm,1,2048,768,2304,True,
bmm,24,1024,64,64,False,
bmm,2048,33,33,64,False,
bmm,32,1,48,577,True,
mm,1,432,65536,144,False,
mm,1,32768,15,16,False,
bmm,384,128,64,128,True,
mm,1,2048,384,768,False,
bmm,1,1024,2048,1024,False,
mm,1,1000,128,4096,False,
mm,1,2048,50265,768,False,
addmm,1,6272,320,1280,True,
mm,1,192,16384,384,False,
mm,1,6272,320,1280,False,
bmm,80,64,22,204,False,
mm,1,4096,2304,768,True,
mm,1,2048,128,2048,False,
mm,1,25216,320,1280,False,
mm,1,15,16384,128,False,
addmm,1,512,768,768,True,
mm,1,768,12672,768,False,
bmm,2048,16,16,49,False,
bmm,50176,16,16,6,False,
bmm,64,768,196,384,True,
addmm,1,2048,4096,1024,True,
addmm,1,8192,256,256,True,
addmm,1,12544,3072,768,True,
addmm,1,12544,512,512,True,
mm,1,1024,16384,4096,False,
addmm,1,64,384,1000,True,
mm,1,200704,512,128,True,
mm,1,50176,576,192,False,
bmm,48,256,64,768,True,
addmm,1,12672,768,3072,True,
bmm,768,196,64,196,True,
bmm,1024,65,65,64,False,
mm,1,32768,256,256,False,
addmm,1,12608,1536,384,True,
mm,1,512,768,50257,True,
addmm,1,4096,240,720,True,
mm,1,3072,12544,768,False,
mm,1,2048,128,512,False,
mm,1,768,4096,2304,False,
bmm,48,512,64,512,False,
bmm,96,128,64,128,True,
bmm,24,448,64,64,False,
mm,1,128,2048,50257,True,
bmm,1024,16,60,16,False,
mm,1,2048,30522,768,False,
mm,1,65536,16,23,True,
mm,1,64,1000,1536,False,
mm,1,768,2,3072,False,
mm,1,200704,24,48,True,
bmm,1024,16,64,144,False,
mm,1,384,12608,384,False,
addmm,1,64,768,1000,True,
mm,1,1000,32,512,False,
addmm,1,4096,768,2304,False,
bmm,48,1024,1024,64,True,
bmm,192,128,128,64,False,
bmm,1024,64,144,16,True,
addmm,1,1024,4096,1024,True,
mm,1,384,12544,384,False,
mm,1,512,401536,64,False,
mm,1,1024,50176,256,False,
mm,1,4096,1568,1024,False,
addmm,1,1024,4096,16384,True,
mm,1,7936,9521,512,False,
mm,1,768,2,768,False,
mm,1,128,25088,256,False,
bmm,144,192,64,64,False,
bmm,96,768,256,64,False,
bmm,3072,64,1,9,False,
mm,1,1576,1536,384,False,
mm,1,512,3072,768,False,
addmm,1,8192,768,3072,True,
mm,1,131072,31,64,False,
mm,1,4096,128,768,False,
mm,1,3072,1152,768,False,
mm,1,128100,512,1536,False,
addmm,1,32,960,1280,True,
addmm,1,256,512,512,True,
mm,1,2048,384,384,True,
addmm,1,2,768,1000,True,
bmm,512,196,32,196,True,
bmm,1024,197,40,40,True,
addmm,1,5,64,5,True,
bmm,4096,49,49,32,False,
bmm,50176,16,6,16,False,
mm,1,25088,256,1024,True,
mm,1,4096,240,480,False,
mm,1,1024,4160,4096,False,
mm,1,4096,256,1024,False,
mm,1,512,1568,2048,False,
mm,1,25088,128,128,False,
mm,1,64,401536,64,False,
mm,1,6272,512,256,True,
mm,1,4096,768,128,False,
addmm,1,1024,1024,1024,True,
addmm,1,4096,3072,768,True,
mm,1,12608,384,384,False,
bmm,256,49,64,49,False,
addmm,1,1024,1500,192,True,
bmm,1024,40,40,197,True,
bmm,144,64,64,192,False,
mm,1,262144,23,16,False,
addmm,1,12544,768,384,True,
mm,1,128,8192,2048,False,
mm,1,2856,3072,768,False,
mm,1,192,16384,192,False,
mm,1,4160,1024,1024,False,
bmm,1024,196,196,32,False,
bmm,768,1,197,32,True,
bmm,64,64,512,1024,False,
addmm,1,12544,768,256,True,
bmm,64,128,128,32,True,
addmm,1,512,1536,2,True,
mm,1,12608,256,256,False,
addmm,1,65536,288,144,True,
bmm,256,197,197,64,False,
mm,1,512,2,1536,False,
mm,1,512,1568,512,False,
bmm,128,196,128,256,True,
addmm,1,2856,3072,768,True,
bmm,1024,8,8,3137,True,
mm,1,200704,24,24,False,
addmm,1,128,384,1000,True,
bmm,2048,33,64,33,True,
mm,1,256,32768,128,False,
mm,1,256,50176,1024,False,
mm,1,768,1152,3072,False,
addmm,1,512,3072,768,True,
addmm,1,1024,1024,2,True,
mm,1,131072,128,31,True,
mm,1,64,100352,64,False,
mm,1,50176,1024,256,False,
mm,1,1000,64,1536,False,
mm,1,65536,128,31,True,
addmm,1,16,512,1000,True,
bmm,384,128,128,64,False,
addmm,1,2048,768,3072,True,
addmm,1,12544,512,1536,True,
mm,1,50176,256,256,True,
addmm,1,64,1536,1000,True,
addmm,1,12608,384,1536,True,
mm,1,3200,768,256,True,
mm,1,64,384,1152,False,
addmm,1,1154,768,768,True,
mm,1,1152,2304,768,False,
mm,1,100352,64,64,False,
mm,1,128,200704,128,False,
mm,1,12544,384,1000,True,
bmm,48,1024,64,1024,True,
mm,1,128,6272,128,False,
mm,1,1024,4000,4000,False,
addmm,1,12608,768,2304,True,
bmm,4096,16,64,144,True,
mm,1,512,12544,1024,False,
bmm,1024,256,256,36,False,
mm,1,2048,128,128,False,
mm,1,12608,768,3072,False,
addmm,1,64,384,384,True,
mm,1,50176,768,256,False,
bmm,24,64,448,64,False,
mm,1,1000,128,384,False,
mm,1,220,512,1014,True,
bmm,8192,49,49,32,False,
mm,1,4096,2048,1024,False,
bmm,64,64,512,512,False,
mm,1,12544,512,512,False,
mm,1,6272,256,1280,True,
bmm,256,128,256,256,False,
mm,1,401536,512,64,False,
bmm,12,64,448,64,False,
addmm,1,64,256,256,True,
addmm,1,1024,768,3072,True,
bmm,72,476,476,64,True,
bmm,256,32,1,401,False,
addmm,1,200704,24,24,True,
addmm,1,128,2048,8192,True,
addmm,1,128,1280,1000,True,
bmm,32,1024,64,1024,True,
bmm,256,962,962,64,True,
mm,1,401536,64,64,False,
bmm,1024,3137,8,8,False,
mm,1,8192,30522,768,False,
bmm,256,64,256,256,False,
bmm,768,49,128,49,True,
bmm,4096,64,32,144,True,
mm,1,12544,1536,256,False,
mm,1,128,1000,1984,False,
addmm,1,50176,256,256,True,
mm,1,12672,2304,768,False,
mm,1,2,8192,768,False,
mm,1,1024,768,50005,True,
mm,1,4160,1024,4096,False,
mm,1,2048,50358,768,False,
mm,1,32768,1024,256,False,
mm,1,256,32768,256,False,
mm,1,1568,4096,1024,True,
mm,1,2040,512,512,False,
bmm,384,128,64,128,False,
mm,1,512,32005,768,False,
mm,1,4096,240,240,False,
mm,1,6272,256,512,True,
mm,1,512,100352,64,False,
mm,1,16,663552,16,False,
mm,1,256,3200,768,False,
bmm,256,1024,1024,32,True,
bmm,32,576,48,576,False,
bmm,256,64,128,64,False,
mm,1,1536,512,1536,False,
mm,1,4096,512,128,False,
addmm,1,100352,64,512,True,
mm,1,512,8448,2048,False,
bmm,2048,49,49,32,True,
mm,1,2048,16448,512,False,
bmm,1024,16,16,785,True,
mm,1,1000,2,768,False,
mm,1,64,1000,768,False,
mm,1,1536,6400,512,False,
mm,1,64,100352,512,False,
mm,1,256,512,512,False,
mm,1,768,2856,3072,False,
addmm,1,32,2240,1000,True,
bmm,160,49,196,64,False,
mm,1,256,4096,1024,False,
mm,1,1024,50358,768,False,
mm,1,128,1000,1408,False,
bmm,256,64,962,962,False,
bmm,64,784,49,64,True,
bmm,256,64,64,128,True,
mm,1,131072,31,128,False,
mm,1,512,256,512,False,
mm,1,768,12544,3072,False,
addmm,1,2856,768,3072,True,
mm,1,64,1000,1024,False,
addmm,1,96,512,65,True,
mm,1,128,512,256,False,
mm,1,1024,1,4000,False,
bmm,64,49,784,64,False,
mm,1,2048,50257,768,False,
mm,1,96,1000,1280,False,
mm,1,4096,1024,1024,False,
mm,1,7936,512,512,True,
addmm,1,1568,128,256,True,
addmm,1,512,128,256,True,
mm,1,512,6400,512,False,
mm,1,768,12608,384,False,
mm,1,128,1000,768,False,
bmm,48,1024,1024,64,False,
